timestamp,load_mw,predicted_load_mw
2024-10-19 14:00:00,3357.59,3296.3333
2024-10-19 15:00:00,3350.39,3286.8242
2024-10-19 16:00:00,3166.56,3332.2087
2024-10-19 17:00:00,3389.08,3345.5894
2024-10-19 18:00:00,3508.45,3455.0864
2024-10-19 19:00:00,3318.18,3392.979
2024-10-19 20:00:00,3079.87,3145.206
2024-10-19 21:00:00,2915.24,2854.4688
2024-10-19 22:00:00,2437.27,2603.2815
2024-10-19 23:00:00,2294.16,2395.5242
2024-10-20 00:00:00,2222.73,2323.9248
2024-10-20 01:00:00,2351.49,2283.3596
2024-10-20 02:00:00,2378.28,2325.4595
2024-10-20 03:00:00,2539.09,2379.228
2024-10-20 04:00:00,2447.21,2559.9448
2024-10-20 05:00:00,2562.44,2627.3052
2024-10-20 06:00:00,2841.79,2736.7703
2024-10-20 07:00:00,2838.94,2823.9944
2024-10-20 08:00:00,2979.05,3009.248
2024-10-20 09:00:00,2957.28,3119.9866
2024-10-20 10:00:00,3251.53,3168.368
2024-10-20 11:00:00,3426.73,3274.3152
2024-10-20 12:00:00,3188.0,3336.8103
2024-10-20 13:00:00,3382.31,3275.1294
2024-10-20 14:00:00,3247.23,3286.505
2024-10-20 15:00:00,3061.15,3272.4407
2024-10-20 16:00:00,3177.19,3203.936
2024-10-20 17:00:00,3247.74,3346.786
2024-10-20 18:00:00,3375.5,3370.8792
2024-10-20 19:00:00,3401.94,3293.3845
2024-10-20 20:00:00,3342.04,3116.368
2024-10-20 21:00:00,2717.31,2945.4792
2024-10-20 22:00:00,2535.17,2518.597
2024-10-20 23:00:00,2311.58,2384.6677
2024-10-21 00:00:00,2460.79,2605.2798
2024-10-21 01:00:00,2614.17,2606.7148
2024-10-21 02:00:00,2654.72,2622.352
2024-10-21 03:00:00,2552.65,2737.7778
2024-10-21 04:00:00,2839.4,2811.5454
2024-10-21 05:00:00,2837.63,2919.48
2024-10-21 06:00:00,3088.77,3088.295
2024-10-21 07:00:00,3343.94,3197.8958
2024-10-21 08:00:00,3383.89,3392.3481
2024-10-21 09:00:00,3458.89,3414.2148
2024-10-21 10:00:00,3467.75,3531.4373
2024-10-21 11:00:00,3577.47,3595.6719
2024-10-21 12:00:00,3645.44,3579.2927
2024-10-21 13:00:00,3624.74,3594.6218
2024-10-21 14:00:00,3541.43,3579.6472
2024-10-21 15:00:00,3557.61,3483.8628
2024-10-21 16:00:00,3433.18,3536.747
2024-10-21 17:00:00,3568.13,3614.7207
2024-10-21 18:00:00,3776.09,3695.8904
2024-10-21 19:00:00,3742.38,3681.426
2024-10-21 20:00:00,3464.69,3515.4546
2024-10-21 21:00:00,3306.5,3123.421
2024-10-21 22:00:00,2932.63,2921.7715
2024-10-21 23:00:00,2676.04,2724.8838
2024-10-22 00:00:00,2463.76,2555.2644
2024-10-22 01:00:00,2746.64,2604.3835
2024-10-22 02:00:00,2729.75,2649.5613
2024-10-22 03:00:00,2912.01,2699.3389
2024-10-22 04:00:00,3052.42,2869.6064
2024-10-22 05:00:00,2827.63,2979.2676
2024-10-22 06:00:00,2957.3,3037.1543
2024-10-22 07:00:00,2928.82,3201.6619
2024-10-22 08:00:00,3427.57,3224.6116
2024-10-22 09:00:00,3504.94,3476.9062
2024-10-22 10:00:00,3528.55,3522.3293
2024-10-22 11:00:00,3446.32,3584.54
2024-10-22 12:00:00,3578.36,3596.3328
2024-10-22 13:00:00,3594.94,3584.5164
2024-10-22 14:00:00,3627.77,3556.9019
2024-10-22 15:00:00,3561.32,3569.896
2024-10-22 16:00:00,3629.37,3544.5957
2024-10-22 17:00:00,3627.3,3665.7754
2024-10-22 18:00:00,3821.63,3708.8079
2024-10-22 19:00:00,3719.5,3691.0498
2024-10-22 20:00:00,3334.79,3464.2092
2024-10-22 21:00:00,3295.67,3183.573
2024-10-22 22:00:00,3002.53,2926.7893
2024-10-22 23:00:00,2744.05,2755.6514
2024-10-23 00:00:00,2611.92,2536.9368
2024-10-23 01:00:00,2766.75,2645.2056
2024-10-23 02:00:00,2487.51,2677.9302
2024-10-23 03:00:00,2854.42,2745.1924
2024-10-23 04:00:00,2786.23,2905.5208
2024-10-23 05:00:00,3063.96,2920.0156
2024-10-23 06:00:00,3095.89,3084.6414
2024-10-23 07:00:00,3088.97,3110.8838
2024-10-23 08:00:00,3284.2,3326.2761
2024-10-23 09:00:00,3539.58,3441.062
2024-10-23 10:00:00,3495.87,3541.4932
2024-10-23 11:00:00,3504.9,3543.3171
2024-10-23 12:00:00,3522.57,3583.43
2024-10-23 13:00:00,3638.82,3578.425
2024-10-23 14:00:00,3722.68,3572.859
2024-10-23 15:00:00,3318.05,3574.9224
2024-10-23 16:00:00,3841.18,3538.5574
2024-10-23 17:00:00,3658.21,3677.6282
2024-10-23 18:00:00,3759.62,3671.8843
2024-10-23 19:00:00,3610.82,3659.48
2024-10-23 20:00:00,3451.25,3454.3574
2024-10-23 21:00:00,3174.12,3183.5315
2024-10-23 22:00:00,2773.19,2911.2698
2024-10-23 23:00:00,2615.06,2699.5444
2024-10-24 00:00:00,2700.4,2592.7917
2024-10-24 01:00:00,2443.75,2668.0562
2024-10-24 02:00:00,2693.03,2614.758
2024-10-24 03:00:00,2691.34,2776.0605
2024-10-24 04:00:00,2735.87,2819.0396
2024-10-24 05:00:00,3149.73,2965.4573
2024-10-24 06:00:00,2986.49,3154.7341
2024-10-24 07:00:00,3098.34,3182.55
2024-10-24 08:00:00,3313.25,3300.0957
2024-10-24 09:00:00,3358.64,3477.6985
2024-10-24 10:00:00,3515.62,3504.9675
2024-10-24 11:00:00,3580.68,3551.3535
2024-10-24 12:00:00,3606.94,3574.5784
2024-10-24 13:00:00,3560.29,3591.913
2024-10-24 14:00:00,3475.5,3555.709
2024-10-24 15:00:00,3594.57,3522.549
2024-10-24 16:00:00,3548.03,3566.2207
2024-10-24 17:00:00,3586.36,3636.9023
2024-10-24 18:00:00,3847.69,3696.441
2024-10-24 19:00:00,3640.4,3628.612
2024-10-24 20:00:00,3558.89,3441.774
2024-10-24 21:00:00,3275.65,3148.5725
2024-10-24 22:00:00,3004.95,2865.6704
2024-10-24 23:00:00,2762.83,2726.865
2024-10-25 00:00:00,2579.94,2577.6858
2024-10-25 01:00:00,2590.64,2585.7249
2024-10-25 02:00:00,2622.58,2648.4348
2024-10-25 03:00:00,2509.77,2701.5857
2024-10-25 04:00:00,2901.89,2807.1304
2024-10-25 05:00:00,2975.05,3031.504
2024-10-25 06:00:00,3162.56,3076.3083
2024-10-25 07:00:00,3197.72,3206.495
2024-10-25 08:00:00,3396.49,3330.1274
2024-10-25 09:00:00,3295.81,3457.0938
2024-10-25 10:00:00,3396.12,3504.6035
2024-10-25 11:00:00,3315.58,3532.8025
2024-10-25 12:00:00,3568.1,3526.188
2024-10-25 13:00:00,3493.49,3560.432
2024-10-25 14:00:00,3453.44,3525.9744
2024-10-25 15:00:00,3561.76,3559.3176
2024-10-25 16:00:00,3514.71,3557.4297
2024-10-25 17:00:00,3490.68,3637.306
2024-10-25 18:00:00,3952.23,3649.0413
2024-10-25 19:00:00,3646.9,3657.7725
2024-10-25 20:00:00,3339.44,3455.583
2024-10-25 21:00:00,3084.04,3182.6687
2024-10-25 22:00:00,2856.94,2903.1353
2024-10-25 23:00:00,2674.26,2696.7537
2024-10-26 00:00:00,2408.27,2357.0461
2024-10-26 01:00:00,2287.14,2322.0264
2024-10-26 02:00:00,2530.56,2390.8696
2024-10-26 03:00:00,2381.25,2462.212
2024-10-26 04:00:00,2570.69,2518.9082
2024-10-26 05:00:00,2750.84,2657.1384
2024-10-26 06:00:00,2897.56,2852.41
2024-10-26 07:00:00,3038.65,2976.3276
2024-10-26 08:00:00,3000.85,3045.8962
2024-10-26 09:00:00,3131.06,3118.9568
2024-10-26 10:00:00,2963.15,3199.8586
2024-10-26 11:00:00,3241.65,3188.4731
2024-10-26 12:00:00,3388.71,3247.0532
2024-10-26 13:00:00,3358.47,3264.1238
2024-10-26 14:00:00,3233.17,3239.0605
2024-10-26 15:00:00,3396.25,3223.632
2024-10-26 16:00:00,3216.91,3262.8074
2024-10-26 17:00:00,3260.42,3297.2979
2024-10-26 18:00:00,3348.98,3436.7173
2024-10-26 19:00:00,3236.39,3304.2756
2024-10-26 20:00:00,3208.04,3098.6543
2024-10-26 21:00:00,2877.92,2871.9316
2024-10-26 22:00:00,2633.29,2570.7507
2024-10-26 23:00:00,2348.38,2358.7341
2024-10-27 00:00:00,2270.26,2281.7886
2024-10-27 01:00:00,2075.26,2359.5608
2024-10-27 02:00:00,2380.68,2362.022
2024-10-27 03:00:00,2432.4,2375.4048
2024-10-27 04:00:00,2416.02,2558.3376
2024-10-27 05:00:00,2636.19,2669.3894
2024-10-27 06:00:00,2750.28,2804.6086
2024-10-27 07:00:00,3081.91,2941.4536
2024-10-27 08:00:00,2919.96,3067.0417
2024-10-27 09:00:00,3162.77,3088.0051
2024-10-27 10:00:00,3100.03,3176.3037
2024-10-27 11:00:00,3203.48,3235.0552
2024-10-27 12:00:00,3305.28,3297.619
2024-10-27 13:00:00,3245.67,3278.781
2024-10-27 14:00:00,3239.24,3223.6833
2024-10-27 15:00:00,3257.63,3262.3394
2024-10-27 16:00:00,3203.96,3236.6536
2024-10-27 17:00:00,3418.46,3313.9934
2024-10-27 18:00:00,3363.27,3391.385
2024-10-27 19:00:00,3336.9,3281.6003
2024-10-27 20:00:00,3179.95,3133.021
2024-10-27 21:00:00,2869.79,2879.4585
2024-10-27 22:00:00,2634.74,2573.3303
2024-10-27 23:00:00,2419.54,2373.1416
2024-10-28 00:00:00,2620.97,2601.055
2024-10-28 01:00:00,2558.57,2566.5977
2024-10-28 02:00:00,2534.18,2627.4949
2024-10-28 03:00:00,2577.75,2708.064
2024-10-28 04:00:00,2657.0,2792.0046
2024-10-28 05:00:00,3120.93,2917.1323
2024-10-28 06:00:00,2852.79,3127.4373
2024-10-28 07:00:00,3322.85,3189.3838
2024-10-28 08:00:00,3241.98,3344.6445
2024-10-28 09:00:00,3546.27,3430.4995
2024-10-28 10:00:00,3286.86,3494.3486
2024-10-28 11:00:00,3533.76,3492.6719
2024-10-28 12:00:00,3721.0,3578.8533
2024-10-28 13:00:00,3636.13,3594.8813
2024-10-28 14:00:00,3504.11,3556.0757
2024-10-28 15:00:00,3328.06,3550.296
2024-10-28 16:00:00,3419.08,3512.214
2024-10-28 17:00:00,3766.97,3649.7725
2024-10-28 18:00:00,3656.99,3713.357
2024-10-28 19:00:00,3637.48,3621.191
2024-10-28 20:00:00,3470.17,3449.8582
2024-10-28 21:00:00,3014.8,3193.222
2024-10-28 22:00:00,2909.04,2881.6782
2024-10-28 23:00:00,2643.88,2705.3435
2024-10-29 00:00:00,2601.42,2580.301
2024-10-29 01:00:00,2531.29,2584.8381
2024-10-29 02:00:00,2481.73,2617.756
2024-10-29 03:00:00,2675.76,2676.7603
2024-10-29 04:00:00,2886.13,2814.1572
2024-10-29 05:00:00,2982.05,2999.9932
2024-10-29 06:00:00,3075.15,3027.7637
2024-10-29 07:00:00,3291.28,3233.598
2024-10-29 08:00:00,3301.69,3316.9463
2024-10-29 09:00:00,3431.24,3454.8323
2024-10-29 10:00:00,3457.12,3463.3533
2024-10-29 11:00:00,3650.91,3575.0432
2024-10-29 12:00:00,3602.74,3590.3948
2024-10-29 13:00:00,3507.1,3574.0845
2024-10-29 14:00:00,3386.92,3534.9478
2024-10-29 15:00:00,3630.84,3528.7678
2024-10-29 16:00:00,3474.9,3537.8237
2024-10-29 17:00:00,3633.24,3634.3257
2024-10-29 18:00:00,3925.06,3672.5837
2024-10-29 19:00:00,3722.79,3609.2383
2024-10-29 20:00:00,3600.92,3438.0059
2024-10-29 21:00:00,3089.26,3151.6326
2024-10-29 22:00:00,2973.4,2900.0972
2024-10-29 23:00:00,2686.49,2724.3757
2024-10-30 00:00:00,2606.62,2509.7974
2024-10-30 01:00:00,2789.14,2564.1409
2024-10-30 02:00:00,2609.15,2624.6555
2024-10-30 03:00:00,2718.4,2711.5034
2024-10-30 04:00:00,2729.7,2837.1812
2024-10-30 05:00:00,3029.46,2930.8318
2024-10-30 06:00:00,3013.96,3107.609
2024-10-30 07:00:00,3301.7,3190.2905
2024-10-30 08:00:00,3155.03,3339.9675
2024-10-30 09:00:00,3478.44,3411.6658
2024-10-30 10:00:00,3438.69,3498.2878
2024-10-30 11:00:00,3626.27,3540.256
2024-10-30 12:00:00,3570.2,3595.5437
2024-10-30 13:00:00,3507.23,3536.258
2024-10-30 14:00:00,3495.14,3521.0803
2024-10-30 15:00:00,3433.27,3527.7756
2024-10-30 16:00:00,3631.06,3544.331
2024-10-30 17:00:00,3519.14,3617.2837
2024-10-30 18:00:00,3661.06,3659.8052
2024-10-30 19:00:00,3675.14,3590.5513
2024-10-30 20:00:00,3599.12,3462.3582
2024-10-30 21:00:00,3140.11,3191.8494
2024-10-30 22:00:00,2840.02,2889.4456
2024-10-30 23:00:00,2709.16,2674.4062
2024-10-31 00:00:00,2360.63,2553.5059
2024-10-31 01:00:00,2465.15,2636.6462
2024-10-31 02:00:00,2597.43,2614.1714
2024-10-31 03:00:00,2643.13,2695.7798
2024-10-31 04:00:00,2657.9,2810.971
2024-10-31 05:00:00,3024.35,2906.2812
2024-10-31 06:00:00,3093.96,3067.7258
2024-10-31 07:00:00,3211.42,3198.6704
2024-10-31 08:00:00,3248.58,3272.1755
2024-10-31 09:00:00,3429.48,3412.7444
2024-10-31 10:00:00,3552.47,3502.1511
2024-10-31 11:00:00,3524.69,3547.338
2024-10-31 12:00:00,3613.97,3562.9866
2024-10-31 13:00:00,3479.11,3536.591
2024-10-31 14:00:00,3541.5,3506.0664
2024-10-31 15:00:00,3630.52,3507.7878
2024-10-31 16:00:00,3668.44,3576.1748
2024-10-31 17:00:00,3754.72,3625.5276
2024-10-31 18:00:00,3714.29,3686.2507
2024-10-31 19:00:00,3641.73,3600.098
2024-10-31 20:00:00,3390.85,3435.341
2024-10-31 21:00:00,2958.25,3125.5068
2024-10-31 22:00:00,2727.73,2812.4756
2024-10-31 23:00:00,2662.95,2672.0972
2024-11-01 00:00:00,2555.1,2543.585
2024-11-01 01:00:00,2724.19,2543.7612
2024-11-01 02:00:00,2764.4,2614.167
2024-11-01 03:00:00,2643.73,2721.4626
2024-11-01 04:00:00,2897.76,2802.0427
2024-11-01 05:00:00,2888.81,2966.4453
2024-11-01 06:00:00,3134.19,3052.4106
2024-11-01 07:00:00,3275.94,3204.8074
2024-11-01 08:00:00,3440.14,3324.1638
2024-11-01 09:00:00,3370.22,3436.697
2024-11-01 10:00:00,3600.4,3517.4727
2024-11-01 11:00:00,3361.85,3541.235
2024-11-01 12:00:00,3697.08,3526.0876
2024-11-01 13:00:00,3554.17,3552.7014
2024-11-01 14:00:00,3529.32,3517.889
2024-11-01 15:00:00,3310.47,3532.0378
2024-11-01 16:00:00,3504.32,3535.877
2024-11-01 17:00:00,3755.46,3620.2686
2024-11-01 18:00:00,3641.01,3683.948
2024-11-01 19:00:00,3707.87,3589.4539
2024-11-01 20:00:00,3437.13,3423.1924
2024-11-01 21:00:00,3243.21,3093.2576
2024-11-01 22:00:00,2879.32,2850.804
2024-11-01 23:00:00,2584.52,2671.6746
2024-11-02 00:00:00,2269.52,2258.232
2024-11-02 01:00:00,2441.03,2295.9707
2024-11-02 02:00:00,2380.62,2399.671
2024-11-02 03:00:00,2398.67,2417.4941
2024-11-02 04:00:00,2739.44,2504.7266
2024-11-02 05:00:00,2750.38,2736.6326
2024-11-02 06:00:00,2845.54,2837.4775
2024-11-02 07:00:00,2925.01,2958.0852
2024-11-02 08:00:00,3086.9,3058.2253
2024-11-02 09:00:00,3193.7,3149.3574
2024-11-02 10:00:00,2978.63,3233.6685
2024-11-02 11:00:00,3286.56,3191.3198
2024-11-02 12:00:00,3249.32,3293.9243
2024-11-02 13:00:00,3204.63,3227.0986
2024-11-02 14:00:00,3208.1,3231.4028
2024-11-02 15:00:00,3056.57,3199.2458
2024-11-02 16:00:00,3060.67,3208.616
2024-11-02 17:00:00,3442.5,3303.0527
2024-11-02 18:00:00,3427.83,3433.4917
2024-11-02 19:00:00,3093.16,3306.65
2024-11-02 20:00:00,3073.98,3106.8857
2024-11-02 21:00:00,2922.94,2841.2646
2024-11-02 22:00:00,2530.11,2600.395
2024-11-02 23:00:00,2500.14,2370.0938
2024-11-03 00:00:00,2366.78,2262.9006
2024-11-03 01:00:00,2143.17,2259.043
2024-11-03 02:00:00,2314.46,2321.3496
2024-11-03 03:00:00,2363.44,2351.5952
2024-11-03 04:00:00,2372.88,2543.3096
2024-11-03 05:00:00,2486.97,2633.241
2024-11-03 06:00:00,2681.21,2753.104
2024-11-03 07:00:00,2827.12,2856.5942
2024-11-03 08:00:00,3040.13,2993.9902
2024-11-03 09:00:00,3219.78,3147.896
2024-11-03 10:00:00,3246.21,3159.0583
2024-11-03 11:00:00,3320.04,3248.8755
2024-11-03 12:00:00,3236.68,3286.4458
2024-11-03 13:00:00,3312.85,3213.2769
2024-11-03 14:00:00,3210.74,3238.3845
2024-11-03 15:00:00,3165.95,3157.173
2024-11-03 16:00:00,3428.77,3182.8086
2024-11-03 17:00:00,3082.74,3368.259
2024-11-03 18:00:00,3192.22,3315.8867
2024-11-03 19:00:00,3370.67,3262.893
2024-11-03 20:00:00,3103.06,3115.7888
2024-11-03 21:00:00,2689.13,2880.6118
2024-11-03 22:00:00,2450.59,2528.1238
2024-11-03 23:00:00,2281.14,2383.1838
2024-11-04 00:00:00,2648.98,2561.7944
2024-11-04 01:00:00,2698.02,2568.6238
2024-11-04 02:00:00,2790.69,2647.9707
2024-11-04 03:00:00,2547.29,2731.4397
2024-11-04 04:00:00,2673.03,2786.6692
2024-11-04 05:00:00,2786.77,2883.0352
2024-11-04 06:00:00,3188.63,3006.4353
2024-11-04 07:00:00,3230.87,3214.0056
2024-11-04 08:00:00,3317.76,3365.1357
2024-11-04 09:00:00,3436.26,3446.0288
2024-11-04 10:00:00,3487.1,3499.4902
2024-11-04 11:00:00,3430.83,3547.291
2024-11-04 12:00:00,3612.59,3542.781
2024-11-04 13:00:00,3531.87,3556.4468
2024-11-04 14:00:00,3403.48,3521.0276
2024-11-04 15:00:00,3565.46,3516.0154
2024-11-04 16:00:00,3494.42,3573.3713
2024-11-04 17:00:00,3636.47,3576.9402
2024-11-04 18:00:00,3664.99,3632.4277
2024-11-04 19:00:00,3719.47,3593.5908
2024-11-04 20:00:00,3449.51,3424.6785
2024-11-04 21:00:00,3042.39,3142.577
2024-11-04 22:00:00,2886.19,2831.6436
2024-11-04 23:00:00,2706.98,2676.9478
2024-11-05 00:00:00,2608.81,2538.358
2024-11-05 01:00:00,2678.3,2561.8801
2024-11-05 02:00:00,2563.07,2644.6887
2024-11-05 03:00:00,2770.92,2671.6748
2024-11-05 04:00:00,2635.19,2799.926
2024-11-05 05:00:00,2916.27,2861.034
2024-11-05 06:00:00,3030.21,3053.3057
2024-11-05 07:00:00,3331.87,3202.2449
2024-11-05 08:00:00,3292.04,3353.8298
2024-11-05 09:00:00,3472.03,3428.4465
2024-11-05 10:00:00,3314.54,3496.5654
2024-11-05 11:00:00,3505.7,3494.7434
2024-11-05 12:00:00,3474.57,3571.1494
2024-11-05 13:00:00,3795.97,3534.3943
2024-11-05 14:00:00,3454.77,3520.3328
2024-11-05 15:00:00,3513.29,3526.7634
2024-11-05 16:00:00,3547.59,3540.2827
2024-11-05 17:00:00,3452.71,3605.894
2024-11-05 18:00:00,3622.82,3648.269
2024-11-05 19:00:00,3668.74,3601.2393
2024-11-05 20:00:00,3434.0,3399.8318
2024-11-05 21:00:00,2898.65,3111.4036
2024-11-05 22:00:00,2795.22,2803.342
2024-11-05 23:00:00,2771.53,2681.688
2024-11-06 00:00:00,2614.44,2490.009
2024-11-06 01:00:00,2694.45,2585.3003
2024-11-06 02:00:00,2524.04,2590.9517
2024-11-06 03:00:00,2830.15,2701.4548
2024-11-06 04:00:00,2801.17,2802.6716
2024-11-06 05:00:00,3085.43,2924.0334
2024-11-06 06:00:00,3055.94,3096.858
2024-11-06 07:00:00,2980.28,3222.3337
2024-11-06 08:00:00,3390.54,3197.3477
2024-11-06 09:00:00,3364.82,3463.71
2024-11-06 10:00:00,3451.03,3482.5303
2024-11-06 11:00:00,3393.5,3534.8105
2024-11-06 12:00:00,3719.37,3538.8499
2024-11-06 13:00:00,3494.24,3513.8457
2024-11-06 14:00:00,3676.89,3508.7156
2024-11-06 15:00:00,3460.78,3506.734
2024-11-06 16:00:00,3440.1,3532.4968
2024-11-06 17:00:00,3741.55,3576.8623
2024-11-06 18:00:00,3666.03,3663.1572
2024-11-06 19:00:00,3619.85,3560.7207
2024-11-06 20:00:00,3295.2,3404.9
2024-11-06 21:00:00,3080.87,3019.367
2024-11-06 22:00:00,2892.73,2832.772
2024-11-06 23:00:00,2537.47,2671.5706
2024-11-07 00:00:00,2499.65,2550.8367
2024-11-07 01:00:00,2528.55,2553.9695
2024-11-07 02:00:00,2627.19,2585.6711
2024-11-07 03:00:00,2847.96,2758.28
2024-11-07 04:00:00,2773.56,2838.3057
2024-11-07 05:00:00,2855.1,2941.7334
2024-11-07 06:00:00,3328.19,3031.6538
2024-11-07 07:00:00,3139.65,3156.9521
2024-11-07 08:00:00,3284.49,3303.3962
2024-11-07 09:00:00,3371.33,3426.4517
2024-11-07 10:00:00,3458.92,3493.2808
2024-11-07 11:00:00,3544.53,3530.66
2024-11-07 12:00:00,3647.17,3548.0286
2024-11-07 13:00:00,3584.7,3488.6265
2024-11-07 14:00:00,3625.04,3546.3599
2024-11-07 15:00:00,3606.25,3496.6025
2024-11-07 16:00:00,3551.67,3518.419
2024-11-07 17:00:00,3645.17,3607.8362
2024-11-07 18:00:00,3782.18,3628.0486
2024-11-07 19:00:00,3513.03,3555.268
2024-11-07 20:00:00,3671.13,3355.8313
2024-11-07 21:00:00,3073.32,3168.3674
2024-11-07 22:00:00,2812.7,2862.875
2024-11-07 23:00:00,2544.14,2651.3003
2024-11-08 00:00:00,2433.29,2530.6401
2024-11-08 01:00:00,2665.95,2576.2083
2024-11-08 02:00:00,2845.51,2625.449
2024-11-08 03:00:00,2641.23,2782.437
2024-11-08 04:00:00,2836.24,2814.482
2024-11-08 05:00:00,2944.11,2912.1797
2024-11-08 06:00:00,3151.53,3119.3254
2024-11-08 07:00:00,3402.79,3189.8525
2024-11-08 08:00:00,3453.61,3321.5784
2024-11-08 09:00:00,3381.2,3458.2056
2024-11-08 10:00:00,3537.43,3478.6277
2024-11-08 11:00:00,3597.51,3510.9917
2024-11-08 12:00:00,3551.03,3536.548
2024-11-08 13:00:00,3432.65,3520.6028
2024-11-08 14:00:00,3435.4,3529.3481
2024-11-08 15:00:00,3614.61,3528.2805
2024-11-08 16:00:00,3653.9,3547.9102
2024-11-08 17:00:00,3584.73,3566.5388
2024-11-08 18:00:00,3695.36,3651.4038
2024-11-08 19:00:00,3741.82,3582.629
2024-11-08 20:00:00,3248.83,3421.5005
2024-11-08 21:00:00,3077.89,3071.9287
2024-11-08 22:00:00,3047.54,2839.3005
2024-11-08 23:00:00,2693.21,2662.2637
2024-11-09 00:00:00,2136.55,2245.145
2024-11-09 01:00:00,2278.23,2261.404
2024-11-09 02:00:00,2418.6,2354.8496
2024-11-09 03:00:00,2141.26,2384.6465
2024-11-09 04:00:00,2517.1,2491.8496
2024-11-09 05:00:00,2582.82,2657.8188
2024-11-09 06:00:00,2585.27,2730.7256
2024-11-09 07:00:00,2887.07,2898.4412
2024-11-09 08:00:00,2985.82,3028.771
2024-11-09 09:00:00,3100.62,3141.3699
2024-11-09 10:00:00,3147.68,3205.5247
2024-11-09 11:00:00,3130.53,3252.27
2024-11-09 12:00:00,3105.52,3225.3936
2024-11-09 13:00:00,3171.14,3216.919
2024-11-09 14:00:00,3299.16,3221.4863
2024-11-09 15:00:00,3221.06,3275.1633
2024-11-09 16:00:00,3219.81,3276.1768
2024-11-09 17:00:00,3199.47,3306.6553
2024-11-09 18:00:00,3329.82,3378.7568
2024-11-09 19:00:00,3393.77,3326.2998
2024-11-09 20:00:00,3167.69,3116.3716
2024-11-09 21:00:00,2772.77,2868.0059
2024-11-09 22:00:00,2282.57,2603.806
2024-11-09 23:00:00,2293.76,2392.1255
2024-11-10 00:00:00,2199.17,2228.3013
2024-11-10 01:00:00,2173.77,2252.0398
2024-11-10 02:00:00,2273.11,2323.9036
2024-11-10 03:00:00,2475.54,2376.5872
2024-11-10 04:00:00,2493.71,2497.7288
2024-11-10 05:00:00,2717.0,2638.0825
2024-11-10 06:00:00,2596.6,2740.8298
2024-11-10 07:00:00,2846.34,2807.5942
2024-11-10 08:00:00,2803.54,2973.7073
2024-11-10 09:00:00,3058.34,3051.9758
2024-11-10 10:00:00,3075.92,3192.5952
2024-11-10 11:00:00,3358.76,3207.7358
2024-11-10 12:00:00,3289.94,3244.7205
2024-11-10 13:00:00,3339.66,3213.127
2024-11-10 14:00:00,3168.27,3252.4648
2024-11-10 15:00:00,3093.76,3233.4749
2024-11-10 16:00:00,3119.54,3196.0984
2024-11-10 17:00:00,3327.97,3251.5906
2024-11-10 18:00:00,3546.21,3375.5322
2024-11-10 19:00:00,3359.27,3297.9912
2024-11-10 20:00:00,3077.71,3110.7178
2024-11-10 21:00:00,2799.58,2806.0015
2024-11-10 22:00:00,2538.56,2521.2842
2024-11-10 23:00:00,2561.88,2367.3867
2024-11-11 00:00:00,2668.79,2574.096
2024-11-11 01:00:00,2588.46,2572.2295
2024-11-11 02:00:00,2623.39,2615.0574
2024-11-11 03:00:00,2721.81,2694.7773
2024-11-11 04:00:00,2844.86,2804.3435
2024-11-11 05:00:00,2874.7,2959.5486
2024-11-11 06:00:00,2961.02,2992.31
2024-11-11 07:00:00,3278.06,3147.7263
2024-11-11 08:00:00,3297.63,3248.8625
2024-11-11 09:00:00,3493.86,3421.327
2024-11-11 10:00:00,3643.09,3455.6853
2024-11-11 11:00:00,3580.69,3533.0413
2024-11-11 12:00:00,3582.82,3548.4731
2024-11-11 13:00:00,3856.19,3551.3096
2024-11-11 14:00:00,3529.9,3545.7075
2024-11-11 15:00:00,3384.66,3498.962
2024-11-11 16:00:00,3494.56,3502.5571
2024-11-11 17:00:00,3754.58,3619.0576
2024-11-11 18:00:00,3533.76,3683.1738
2024-11-11 19:00:00,3540.77,3592.4287
2024-11-11 20:00:00,3523.82,3365.1663
2024-11-11 21:00:00,3089.29,3141.2542
2024-11-11 22:00:00,2828.65,2829.0002
2024-11-11 23:00:00,2764.54,2700.3542
2024-11-12 00:00:00,2471.75,2511.47
2024-11-12 01:00:00,2413.61,2551.0098
2024-11-12 02:00:00,2471.53,2642.2007
2024-11-12 03:00:00,2748.06,2669.3728
2024-11-12 04:00:00,2819.35,2830.7544
2024-11-12 05:00:00,2844.77,2912.0571
2024-11-12 06:00:00,2927.56,3003.2788
2024-11-12 07:00:00,3145.79,3145.9114
2024-11-12 08:00:00,3405.09,3272.0789
2024-11-12 09:00:00,3313.41,3437.5222
2024-11-12 10:00:00,3410.21,3488.322
2024-11-12 11:00:00,3407.58,3524.3271
2024-11-12 12:00:00,3508.22,3509.0674
2024-11-12 13:00:00,3567.98,3523.6318
2024-11-12 14:00:00,3718.72,3489.5942
2024-11-12 15:00:00,3513.5,3499.7737
2024-11-12 16:00:00,3515.32,3532.3225
2024-11-12 17:00:00,3683.71,3620.9604
2024-11-12 18:00:00,3730.8,3619.3967
2024-11-12 19:00:00,3556.26,3586.8599
2024-11-12 20:00:00,3641.39,3389.1384
2024-11-12 21:00:00,3112.01,3163.5833
2024-11-12 22:00:00,2861.32,2848.8867
2024-11-12 23:00:00,2710.34,2654.3025
2024-11-13 00:00:00,2576.05,2550.909
