timestamp,load_mw,predicted_load_mw
2017-12-12 03:00:00,27014.0,27123.412
2017-12-12 04:00:00,26906.0,27277.148
2017-12-12 05:00:00,27572.0,27925.04
2017-12-12 06:00:00,29673.0,29853.998
2017-12-12 07:00:00,33037.0,33313.215
2017-12-12 08:00:00,34625.0,35143.203
2017-12-12 09:00:00,34478.0,34899.406
2017-12-12 10:00:00,34215.0,34638.15
2017-12-12 11:00:00,33953.0,34108.684
2017-12-12 12:00:00,33685.0,33738.562
2017-12-12 13:00:00,33321.0,33285.56
2017-12-12 14:00:00,33292.0,32977.887
2017-12-12 15:00:00,33272.0,33053.5
2017-12-12 16:00:00,33844.0,33499.816
2017-12-12 17:00:00,35848.0,35414.254
2017-12-12 18:00:00,38174.0,38164.605
2017-12-12 19:00:00,38533.0,38211.33
2017-12-12 20:00:00,38705.0,38076.78
2017-12-12 21:00:00,38537.0,37881.785
2017-12-12 22:00:00,37655.0,36828.805
2017-12-12 23:00:00,35771.0,34700.492
2017-12-13 00:00:00,33958.0,32992.477
2017-12-13 01:00:00,32697.0,31779.244
2017-12-13 02:00:00,32202.0,31468.137
2017-12-13 03:00:00,32189.0,31687.701
2017-12-13 04:00:00,32536.0,32214.38
2017-12-13 05:00:00,33562.0,33311.88
2017-12-13 06:00:00,36069.0,35411.63
2017-12-13 07:00:00,39759.0,38702.06
2017-12-13 08:00:00,41160.0,41034.945
2017-12-13 09:00:00,40449.0,40891.84
2017-12-13 10:00:00,39312.0,39989.3
2017-12-13 11:00:00,38594.0,38787.81
2017-12-13 12:00:00,37756.0,38053.83
2017-12-13 13:00:00,36947.0,37338.56
2017-12-13 14:00:00,36677.0,36586.535
2017-12-13 15:00:00,36444.0,36477.82
2017-12-13 16:00:00,37057.0,36685.44
2017-12-13 17:00:00,39391.0,38731.05
2017-12-13 18:00:00,42018.0,41523.098
2017-12-13 19:00:00,41911.0,41606.293
2017-12-13 20:00:00,41225.0,41053.438
2017-12-13 21:00:00,40392.0,40319.29
2017-12-13 22:00:00,38630.0,38497.246
2017-12-13 23:00:00,36038.0,35832.87
2017-12-14 00:00:00,33673.0,33066.934
2017-12-14 01:00:00,31919.0,31592.775
2017-12-14 02:00:00,30921.0,30861.605
2017-12-14 03:00:00,30498.0,30764.893
2017-12-14 04:00:00,30416.0,30700.412
2017-12-14 05:00:00,31130.0,31418.83
2017-12-14 06:00:00,33045.0,33391.52
2017-12-14 07:00:00,35997.0,36901.78
2017-12-14 08:00:00,37565.0,38331.727
2017-12-14 09:00:00,37413.0,37888.977
2017-12-14 10:00:00,36920.0,37175.84
2017-12-14 11:00:00,36443.0,36869.6
2017-12-14 12:00:00,35847.0,36193.05
2017-12-14 13:00:00,35162.0,35505.684
2017-12-14 14:00:00,34779.0,34911.355
2017-12-14 15:00:00,34835.0,34509.996
2017-12-14 16:00:00,35433.0,35210.426
2017-12-14 17:00:00,37713.0,37158.348
2017-12-14 18:00:00,40566.0,40497.04
2017-12-14 19:00:00,40715.0,40613.69
2017-12-14 20:00:00,40376.0,40271.91
2017-12-14 21:00:00,39825.0,39634.83
2017-12-14 22:00:00,38460.0,38102.734
2017-12-14 23:00:00,36128.0,35828.938
2017-12-15 00:00:00,33909.0,33246.67
2017-12-15 01:00:00,32407.0,31662.531
2017-12-15 02:00:00,31685.0,31379.455
2017-12-15 03:00:00,31500.0,31394.646
2017-12-15 04:00:00,31746.0,31659.918
2017-12-15 05:00:00,32683.0,32596.379
2017-12-15 06:00:00,34887.0,34699.35
2017-12-15 07:00:00,38212.0,37987.0
2017-12-15 08:00:00,39878.0,39493.895
2017-12-15 09:00:00,39874.0,39598.03
2017-12-15 10:00:00,39539.0,39412.223
2017-12-15 11:00:00,39323.0,39169.863
2017-12-15 12:00:00,39103.0,38760.98
2017-12-15 13:00:00,38733.0,38568.938
2017-12-15 14:00:00,38760.0,38069.68
2017-12-15 15:00:00,38849.0,38120.246
2017-12-15 16:00:00,39112.0,38969.637
2017-12-15 17:00:00,40494.0,40708.383
2017-12-15 18:00:00,42177.0,42521.008
2017-12-15 19:00:00,41864.0,41843.01
2017-12-15 20:00:00,41185.0,41118.97
2017-12-15 21:00:00,40385.0,40291.004
2017-12-15 22:00:00,39159.0,38745.605
2017-12-15 23:00:00,37230.0,36741.668
2017-12-16 00:00:00,35249.0,34375.55
2017-12-16 01:00:00,33642.0,32819.125
2017-12-16 02:00:00,32655.0,32118.225
2017-12-16 03:00:00,32065.0,31742.371
2017-12-16 04:00:00,31676.0,31722.594
2017-12-16 05:00:00,31868.0,31867.338
2017-12-16 06:00:00,32754.0,33059.22
2017-12-16 07:00:00,34159.0,34749.67
2017-12-16 08:00:00,35303.0,35654.266
2017-12-16 09:00:00,36240.0,36259.46
2017-12-16 10:00:00,36368.0,36816.117
2017-12-16 11:00:00,35475.0,36340.992
2017-12-16 12:00:00,34389.0,35411.055
2017-12-16 13:00:00,33264.0,34139.05
2017-12-16 14:00:00,32637.0,32837.56
2017-12-16 15:00:00,32397.0,32365.873
2017-12-16 16:00:00,32592.0,32697.654
2017-12-16 17:00:00,34104.0,34682.68
2017-12-16 18:00:00,36171.0,37668.332
2017-12-16 19:00:00,36000.0,37148.504
2017-12-16 20:00:00,35523.0,35947.95
2017-12-16 21:00:00,34999.0,35327.363
2017-12-16 22:00:00,34122.0,34092.79
2017-12-16 23:00:00,32635.0,32655.012
2017-12-17 00:00:00,30928.0,30406.31
2017-12-17 01:00:00,29450.0,28994.553
2017-12-17 02:00:00,28590.0,28041.635
2017-12-17 03:00:00,28159.0,27797.672
2017-12-17 04:00:00,28116.0,27963.834
2017-12-17 05:00:00,28425.0,28626.756
2017-12-17 06:00:00,29188.0,29405.547
2017-12-17 07:00:00,30382.0,30764.44
2017-12-17 08:00:00,31355.0,31654.19
2017-12-17 09:00:00,32141.0,32649.535
2017-12-17 10:00:00,32210.0,33154.215
2017-12-17 11:00:00,31609.0,32737.805
2017-12-17 12:00:00,30994.0,31956.67
2017-12-17 13:00:00,30750.0,31121.291
2017-12-17 14:00:00,30658.0,30744.479
2017-12-17 15:00:00,30727.0,30576.027
2017-12-17 16:00:00,31159.0,31056.924
2017-12-17 17:00:00,33150.0,32967.527
2017-12-17 18:00:00,35346.0,36007.78
2017-12-17 19:00:00,35400.0,35988.605
2017-12-17 20:00:00,35177.0,35502.26
2017-12-17 21:00:00,34719.0,34952.1
2017-12-17 22:00:00,33371.0,33344.24
2017-12-17 23:00:00,31278.0,31238.969
2017-12-18 00:00:00,29154.0,28997.33
2017-12-18 01:00:00,27725.0,27416.252
2017-12-18 02:00:00,26806.0,26871.473
2017-12-18 03:00:00,26439.0,26449.783
2017-12-18 04:00:00,26569.0,26682.002
2017-12-18 05:00:00,27449.0,27586.848
2017-12-18 06:00:00,29685.0,29431.855
2017-12-18 07:00:00,33016.0,33478.33
2017-12-18 08:00:00,34978.0,35165.48
2017-12-18 09:00:00,34924.0,35274.176
2017-12-18 10:00:00,34074.0,35162.363
2017-12-18 11:00:00,33188.0,34308.81
2017-12-18 12:00:00,32341.0,33179.133
2017-12-18 13:00:00,31687.0,32400.096
2017-12-18 14:00:00,31444.0,31801.375
2017-12-18 15:00:00,31336.0,31647.916
2017-12-18 16:00:00,31875.0,31762.975
2017-12-18 17:00:00,33788.0,33862.246
2017-12-18 18:00:00,36077.0,36846.09
2017-12-18 19:00:00,36189.0,36545.273
2017-12-18 20:00:00,35659.0,36095.047
2017-12-18 21:00:00,34843.0,35293.332
2017-12-18 22:00:00,33299.0,33361.055
2017-12-18 23:00:00,30861.0,30906.52
2017-12-19 00:00:00,28336.0,28079.992
2017-12-19 01:00:00,26533.0,26557.28
2017-12-19 02:00:00,25716.0,25593.857
2017-12-19 03:00:00,25364.0,25340.758
2017-12-19 04:00:00,25392.0,25401.95
2017-12-19 05:00:00,26161.0,26516.305
2017-12-19 06:00:00,28261.0,28584.975
2017-12-19 07:00:00,31687.0,31915.83
2017-12-19 08:00:00,33521.0,33596.11
2017-12-19 09:00:00,33254.0,33798.746
2017-12-19 10:00:00,32446.0,33319.438
2017-12-19 11:00:00,31556.0,32531.475
2017-12-19 12:00:00,30707.0,31454.781
2017-12-19 13:00:00,30123.0,30554.934
2017-12-19 14:00:00,29936.0,29958.74
2017-12-19 15:00:00,29846.0,29685.043
2017-12-19 16:00:00,30237.0,30007.262
2017-12-19 17:00:00,31966.0,31810.787
2017-12-19 18:00:00,34631.0,34643.523
2017-12-19 19:00:00,34736.0,35075.926
2017-12-19 20:00:00,34335.0,34625.348
2017-12-19 21:00:00,33735.0,33765.953
2017-12-19 22:00:00,32334.0,32212.861
2017-12-19 23:00:00,30019.0,30024.285
2017-12-20 00:00:00,27700.0,27469.078
2017-12-20 01:00:00,26055.0,25703.906
2017-12-20 02:00:00,25105.0,25136.664
2017-12-20 03:00:00,24601.0,24716.115
2017-12-20 04:00:00,24591.0,24453.754
2017-12-20 05:00:00,25395.0,24877.998
2017-12-20 06:00:00,27495.0,27589.068
2017-12-20 07:00:00,31087.0,31019.52
2017-12-20 08:00:00,33035.0,33009.87
2017-12-20 09:00:00,33095.0,33350.473
2017-12-20 10:00:00,33022.0,33228.277
2017-12-20 11:00:00,32908.0,32829.848
2017-12-20 12:00:00,32521.0,32673.986
2017-12-20 13:00:00,31937.0,32092.05
2017-12-20 14:00:00,31602.0,31496.318
2017-12-20 15:00:00,31484.0,31240.074
2017-12-20 16:00:00,31814.0,31437.008
2017-12-20 17:00:00,33567.0,33190.902
2017-12-20 18:00:00,36439.0,35818.883
2017-12-20 19:00:00,36713.0,36364.36
2017-12-20 20:00:00,36605.0,36038.645
2017-12-20 21:00:00,36256.0,35900.08
2017-12-20 22:00:00,35018.0,34691.14
2017-12-20 23:00:00,32959.0,32466.11
2017-12-21 00:00:00,30817.0,29942.16
2017-12-21 01:00:00,29298.0,28510.066
2017-12-21 02:00:00,28547.0,28101.227
2017-12-21 03:00:00,28281.0,27800.059
2017-12-21 04:00:00,28477.0,28096.236
2017-12-21 05:00:00,29401.0,28984.965
2017-12-21 06:00:00,31616.0,31006.03
2017-12-21 07:00:00,35063.0,34836.176
2017-12-21 08:00:00,36751.0,36582.28
2017-12-21 09:00:00,36240.0,36636.84
2017-12-21 10:00:00,34769.0,36034.727
2017-12-21 11:00:00,33622.0,34687.773
2017-12-21 12:00:00,32632.0,33265.64
2017-12-21 13:00:00,31828.0,32294.793
2017-12-21 14:00:00,31575.0,31502.125
2017-12-21 15:00:00,31564.0,31362.393
2017-12-21 16:00:00,32149.0,31744.984
2017-12-21 17:00:00,34175.0,33634.15
2017-12-21 18:00:00,37117.0,36678.8
2017-12-21 19:00:00,37394.0,37410.965
2017-12-21 20:00:00,37176.0,36838.938
2017-12-21 21:00:00,36687.0,36561.324
2017-12-21 22:00:00,35509.0,35258.473
2017-12-21 23:00:00,33429.0,33017.71
2017-12-22 00:00:00,31293.0,30696.756
2017-12-22 01:00:00,29501.0,29075.922
2017-12-22 02:00:00,28509.0,28195.182
2017-12-22 03:00:00,27979.0,27877.662
2017-12-22 04:00:00,27878.0,27871.258
2017-12-22 05:00:00,28388.0,28576.201
2017-12-22 06:00:00,30070.0,30446.152
2017-12-22 07:00:00,32898.0,33663.543
2017-12-22 08:00:00,34651.0,34941.73
2017-12-22 09:00:00,34902.0,35125.66
2017-12-22 10:00:00,34739.0,35008.984
2017-12-22 11:00:00,34350.0,34496.496
2017-12-22 12:00:00,33557.0,34008.992
2017-12-22 13:00:00,32556.0,33012.727
2017-12-22 14:00:00,31978.0,32081.99
2017-12-22 15:00:00,31633.0,31626.514
2017-12-22 16:00:00,31912.0,31763.506
2017-12-22 17:00:00,33408.0,33713.242
2017-12-22 18:00:00,35052.0,36506.07
2017-12-22 19:00:00,34553.0,35475.66
2017-12-22 20:00:00,33787.0,34571.793
2017-12-22 21:00:00,32940.0,33321.926
2017-12-22 22:00:00,31756.0,32060.9
2017-12-22 23:00:00,29934.0,30289.057
2017-12-23 00:00:00,27861.0,27661.42
2017-12-23 01:00:00,26040.0,25763.771
2017-12-23 02:00:00,24877.0,24774.227
2017-12-23 03:00:00,24233.0,24361.35
2017-12-23 04:00:00,23992.0,24038.361
2017-12-23 05:00:00,24118.0,23915.615
2017-12-23 06:00:00,24713.0,24294.742
2017-12-23 07:00:00,25853.0,25696.348
2017-12-23 08:00:00,27177.0,26745.805
2017-12-23 09:00:00,28685.0,28261.934
2017-12-23 10:00:00,29963.0,29598.668
2017-12-23 11:00:00,30622.0,30302.578
2017-12-23 12:00:00,30703.0,30496.47
2017-12-23 13:00:00,30342.0,30427.475
2017-12-23 14:00:00,29789.0,29939.37
2017-12-23 15:00:00,29391.0,29406.207
2017-12-23 16:00:00,29316.0,29450.264
2017-12-23 17:00:00,30387.0,30824.607
2017-12-23 18:00:00,31663.0,33308.957
2017-12-23 19:00:00,31418.0,32214.418
2017-12-23 20:00:00,31071.0,31582.748
2017-12-23 21:00:00,30559.0,30873.432
2017-12-23 22:00:00,29772.0,29891.518
2017-12-23 23:00:00,28581.0,28348.432
2017-12-24 00:00:00,27044.0,26842.457
2017-12-24 01:00:00,25482.0,25199.627
2017-12-24 02:00:00,24531.0,24336.176
2017-12-24 03:00:00,24000.0,23843.018
2017-12-24 04:00:00,23884.0,23602.248
2017-12-24 05:00:00,24085.0,23832.39
2017-12-24 06:00:00,24771.0,24385.34
2017-12-24 07:00:00,25994.0,25492.61
2017-12-24 08:00:00,27240.0,26808.215
2017-12-24 09:00:00,28397.0,28459.092
2017-12-24 10:00:00,29089.0,29297.672
2017-12-24 11:00:00,29362.0,29346.383
2017-12-24 12:00:00,29421.0,29409.828
2017-12-24 13:00:00,29413.0,29234.871
2017-12-24 14:00:00,29372.0,29126.438
2017-12-24 15:00:00,29521.0,29105.244
2017-12-24 16:00:00,29741.0,29649.594
2017-12-24 17:00:00,31116.0,31094.8
2017-12-24 18:00:00,32489.0,33229.883
2017-12-24 19:00:00,31939.0,32855.17
2017-12-24 20:00:00,31363.0,31996.959
2017-12-24 21:00:00,30988.0,31235.791
2017-12-24 22:00:00,30574.0,30082.746
2017-12-24 23:00:00,29595.0,28825.201
2017-12-25 00:00:00,28154.0,27464.303
2017-12-25 01:00:00,26710.0,26314.35
2017-12-25 02:00:00,25666.0,25588.938
2017-12-25 03:00:00,25085.0,24957.535
2017-12-25 04:00:00,24923.0,24942.31
2017-12-25 05:00:00,25259.0,25459.41
2017-12-25 06:00:00,26232.0,26902.62
2017-12-25 07:00:00,27605.0,29000.666
2017-12-25 08:00:00,28948.0,29560.154
2017-12-25 09:00:00,30051.0,30117.807
2017-12-25 10:00:00,30606.0,30941.643
2017-12-25 11:00:00,30794.0,31114.12
2017-12-25 12:00:00,30775.0,30871.033
2017-12-25 13:00:00,30487.0,30767.988
2017-12-25 14:00:00,30217.0,30458.242
2017-12-25 15:00:00,30232.0,30329.963
2017-12-25 16:00:00,30663.0,30525.977
2017-12-25 17:00:00,32197.0,32066.121
2017-12-25 18:00:00,34215.0,34624.1
2017-12-25 19:00:00,34422.0,34575.33
2017-12-25 20:00:00,34405.0,34056.508
2017-12-25 21:00:00,34305.0,33517.133
2017-12-25 22:00:00,33652.0,32745.34
2017-12-25 23:00:00,32554.0,31485.146
2017-12-26 00:00:00,31272.0,30321.025
2017-12-26 01:00:00,29834.0,29386.854
2017-12-26 02:00:00,29126.0,28648.295
2017-12-26 03:00:00,28881.0,28479.648
2017-12-26 04:00:00,29050.0,28697.281
2017-12-26 05:00:00,29763.0,29436.488
2017-12-26 06:00:00,31345.0,31013.68
2017-12-26 07:00:00,33546.0,34220.23
2017-12-26 08:00:00,35095.0,35104.895
2017-12-26 09:00:00,35778.0,35603.5
2017-12-26 10:00:00,36167.0,36107.723
2017-12-26 11:00:00,36174.0,36009.168
2017-12-26 12:00:00,35383.0,35940.49
2017-12-26 13:00:00,34365.0,35083.21
2017-12-26 14:00:00,34005.0,33993.81
2017-12-26 15:00:00,34027.0,33643.938
2017-12-26 16:00:00,34548.0,34073.266
2017-12-26 17:00:00,36633.0,36000.168
2017-12-26 18:00:00,39550.0,38846.527
2017-12-26 19:00:00,39664.0,39359.547
2017-12-26 20:00:00,39235.0,38843.066
2017-12-26 21:00:00,38577.0,38231.223
2017-12-26 22:00:00,37313.0,36936.832
2017-12-26 23:00:00,35355.0,34791.12
2017-12-27 00:00:00,33445.0,32668.172
2017-12-27 01:00:00,32068.0,31492.27
2017-12-27 02:00:00,31130.0,30937.178
2017-12-27 03:00:00,30780.0,30729.816
2017-12-27 04:00:00,30928.0,30858.66
2017-12-27 05:00:00,31584.0,31568.533
2017-12-27 06:00:00,33274.0,33523.79
2017-12-27 07:00:00,35834.0,36025.676
2017-12-27 08:00:00,37635.0,37372.02
2017-12-27 09:00:00,38521.0,37446.43
2017-12-27 10:00:00,38883.0,38191.76
2017-12-27 11:00:00,38762.0,38384.344
2017-12-27 12:00:00,38009.0,37952.535
2017-12-27 13:00:00,37100.0,37501.3
2017-12-27 14:00:00,36893.0,36598.207
2017-12-27 15:00:00,36965.0,36497.01
2017-12-27 16:00:00,37393.0,36995.887
2017-12-27 17:00:00,39472.0,38859.63
2017-12-27 18:00:00,42622.0,41706.363
2017-12-27 19:00:00,42852.0,42187.758
2017-12-27 20:00:00,42636.0,42102.504
2017-12-27 21:00:00,42095.0,41685.25
2017-12-27 22:00:00,40825.0,40283.473
2017-12-27 23:00:00,38963.0,37984.953
2017-12-28 00:00:00,37245.0,35948.953
2017-12-28 01:00:00,35776.0,34770.19
2017-12-28 02:00:00,35231.0,34576.586
2017-12-28 03:00:00,35109.0,34607.258
2017-12-28 04:00:00,35384.0,35082.81
2017-12-28 05:00:00,36213.0,36141.977
2017-12-28 06:00:00,37794.0,37932.0
2017-12-28 07:00:00,40209.0,40241.746
2017-12-28 08:00:00,41719.0,41234.59
2017-12-28 09:00:00,42322.0,41437.316
2017-12-28 10:00:00,41625.0,41900.39
2017-12-28 11:00:00,40756.0,40951.016
2017-12-28 12:00:00,39895.0,39910.383
2017-12-28 13:00:00,39369.0,39182.773
2017-12-28 14:00:00,39132.0,38746.562
2017-12-28 15:00:00,39023.0,38527.434
2017-12-28 16:00:00,39620.0,39054.38
2017-12-28 17:00:00,41556.0,41194.465
2017-12-28 18:00:00,44628.0,43918.566
2017-12-28 19:00:00,44715.0,44078.812
2017-12-28 20:00:00,44411.0,44145.438
2017-12-28 21:00:00,43686.0,43674.98
2017-12-28 22:00:00,42977.0,41886.594
2017-12-28 23:00:00,40722.0,39799.156
2017-12-29 00:00:00,38835.0,37375.45
2017-12-29 01:00:00,37263.0,36354.16
2017-12-29 02:00:00,36393.0,35748.938
2017-12-29 03:00:00,36128.0,35798.305
2017-12-29 04:00:00,36164.0,36108.86
2017-12-29 05:00:00,36408.0,36839.16
2017-12-29 06:00:00,37602.0,37938.598
2017-12-29 07:00:00,39607.0,40446.11
2017-12-29 08:00:00,41148.0,40791.94
2017-12-29 09:00:00,41411.0,40954.082
2017-12-29 10:00:00,40683.0,41172.703
2017-12-29 11:00:00,40156.0,40398.145
2017-12-29 12:00:00,39874.0,39560.375
2017-12-29 13:00:00,39287.0,39244.36
2017-12-29 14:00:00,37977.0,38612.754
2017-12-29 15:00:00,37776.0,37294.754
2017-12-29 16:00:00,38432.0,38059.734
2017-12-29 17:00:00,40134.0,40508.75
2017-12-29 18:00:00,42982.0,42488.023
2017-12-29 19:00:00,42882.0,42391.78
2017-12-29 20:00:00,42555.0,42105.344
2017-12-29 21:00:00,41865.0,41925.652
2017-12-29 22:00:00,40769.0,40314.74
2017-12-29 23:00:00,39088.0,38213.027
2017-12-30 00:00:00,37286.0,36368.86
2017-12-30 01:00:00,35657.0,34988.113
2017-12-30 02:00:00,34540.0,34415.5
2017-12-30 03:00:00,33812.0,33857.58
2017-12-30 04:00:00,33635.0,33523.477
2017-12-30 05:00:00,33975.0,33961.86
2017-12-30 06:00:00,34625.0,34923.875
2017-12-30 07:00:00,35660.0,36098.004
2017-12-30 08:00:00,36743.0,37030.07
2017-12-30 09:00:00,37753.0,37418.645
2017-12-30 10:00:00,38948.0,37883.566
2017-12-30 11:00:00,39344.0,38631.184
2017-12-30 12:00:00,38996.0,38725.164
2017-12-30 13:00:00,38194.0,38322.65
2017-12-30 14:00:00,37309.0,37359.6
2017-12-30 15:00:00,37004.0,36615.848
2017-12-30 16:00:00,36982.0,36962.81
2017-12-30 17:00:00,38164.0,38359.016
2017-12-30 18:00:00,40447.0,41050.555
2017-12-30 19:00:00,40782.0,40801.918
2017-12-30 20:00:00,40506.0,40203.363
2017-12-30 21:00:00,40383.0,39830.504
2017-12-30 22:00:00,39438.0,39177.395
2017-12-30 23:00:00,37874.0,37272.4
2017-12-31 00:00:00,36156.0,35240.895
2017-12-31 01:00:00,35242.0,34453.816
2017-12-31 02:00:00,34410.0,34199.645
2017-12-31 03:00:00,34150.0,33865.043
2017-12-31 04:00:00,34220.0,33956.184
2017-12-31 05:00:00,34627.0,34552.52
2017-12-31 06:00:00,35438.0,35452.69
2017-12-31 07:00:00,36615.0,36586.84
2017-12-31 08:00:00,37612.0,37346.04
2017-12-31 09:00:00,38435.0,38024.24
2017-12-31 10:00:00,38803.0,38566.527
2017-12-31 11:00:00,39375.0,38890.223
2017-12-31 12:00:00,39565.0,39094.977
2017-12-31 13:00:00,39664.0,39310.07
2017-12-31 14:00:00,39888.0,39009.86
2017-12-31 15:00:00,40210.0,39296.855
2017-12-31 16:00:00,40604.0,39817.758
2017-12-31 17:00:00,42013.0,41884.934
2017-12-31 18:00:00,44605.0,43905.215
2017-12-31 19:00:00,44650.0,44222.766
2017-12-31 20:00:00,43948.0,43791.58
2017-12-31 21:00:00,43092.0,43118.555
2017-12-31 22:00:00,42090.0,41519.48
2017-12-31 23:00:00,40972.0,39563.758
2018-01-01 00:00:00,39928.0,39195.176
2018-01-01 01:00:00,38925.0,37942.234
2018-01-01 02:00:00,38298.0,37926.887
2018-01-01 03:00:00,37808.0,37806.965
2018-01-01 04:00:00,37742.0,37587.176
2018-01-01 05:00:00,38049.0,37994.062
2018-01-01 06:00:00,38821.0,39011.848
2018-01-01 07:00:00,39762.0,41008.598
2018-01-01 08:00:00,40154.0,41117.516
2018-01-01 09:00:00,40309.0,40109.023
2018-01-01 10:00:00,39884.0,40290.137
2018-01-01 11:00:00,39544.0,39932.676
2018-01-01 12:00:00,39270.0,39341.84
2018-01-01 13:00:00,38987.0,39023.832
2018-01-01 14:00:00,38726.0,38796.04
2018-01-01 15:00:00,38737.0,38451.99
2018-01-01 16:00:00,39337.0,38759.19
2018-01-01 17:00:00,41213.0,40824.668
2018-01-01 18:00:00,44147.0,43834.99
2018-01-01 19:00:00,44343.0,44537.62
2018-01-01 20:00:00,44284.0,43810.008
2018-01-01 21:00:00,43751.0,43475.12
2018-01-01 22:00:00,42402.0,41814.176
2018-01-01 23:00:00,40164.0,39279.348
2018-01-02 00:00:00,38608.0,37692.242
2018-01-02 01:00:00,37679.0,36811.297
2018-01-02 02:00:00,37160.0,36890.51
2018-01-02 03:00:00,37063.0,37351.863
2018-01-02 04:00:00,37401.0,37591.285
2018-01-02 05:00:00,38255.0,38457.223
2018-01-02 06:00:00,40408.0,40464.83
2018-01-02 07:00:00,43508.0,43342.082
2018-01-02 08:00:00,45012.0,44982.203
2018-01-02 09:00:00,44491.0,44521.562
2018-01-02 10:00:00,43736.0,43895.22
2018-01-02 11:00:00,42747.0,43049.68
2018-01-02 12:00:00,41745.0,42164.402
2018-01-02 13:00:00,40849.0,41259.746
2018-01-02 14:00:00,40240.0,40479.83
2018-01-02 15:00:00,39817.0,39969.055
2018-01-02 16:00:00,40291.0,39842.67
2018-01-02 17:00:00,42219.0,41744.43
2018-01-02 18:00:00,45537.0,45270.844
2018-01-02 19:00:00,46050.0,45945.082
2018-01-02 20:00:00,45787.0,45525.8
2018-01-02 21:00:00,45209.0,45168.703
2018-01-02 22:00:00,43663.0,43718.727
2018-01-02 23:00:00,41581.0,41097.42
2018-01-03 00:00:00,39451.0,39099.645
2018-01-03 01:00:00,38011.0,37560.117
2018-01-03 02:00:00,37534.0,37119.457
2018-01-03 03:00:00,37485.0,37606.848
2018-01-03 04:00:00,37864.0,37945.383
2018-01-03 05:00:00,38960.0,38810.195
2018-01-03 06:00:00,41303.0,40870.996
2018-01-03 07:00:00,44802.0,44253.895
2018-01-03 08:00:00,46432.0,46413.535
2018-01-03 09:00:00,45542.0,45794.797
2018-01-03 10:00:00,43472.0,44847.914
2018-01-03 11:00:00,41762.0,43068.16
2018-01-03 12:00:00,40644.0,41470.97
2018-01-03 13:00:00,39561.0,40349.75
2018-01-03 14:00:00,38709.0,39339.586
2018-01-03 15:00:00,38092.0,38413.25
2018-01-03 16:00:00,38594.0,38112.94
2018-01-03 17:00:00,40576.0,40046.016
2018-01-03 18:00:00,43373.0,43692.617
2018-01-03 19:00:00,43683.0,44540.082
2018-01-03 20:00:00,43308.0,43506.95
2018-01-03 21:00:00,42440.0,42977.855
2018-01-03 22:00:00,40661.0,40878.824
2018-01-03 23:00:00,38207.0,38233.848
2018-01-04 00:00:00,36088.0,35717.074
2018-01-04 01:00:00,34494.0,34450.2
2018-01-04 02:00:00,33875.0,33669.074
2018-01-04 03:00:00,33689.0,33551.445
2018-01-04 04:00:00,34014.0,33516.66
2018-01-04 05:00:00,34950.0,34904.484
2018-01-04 06:00:00,36900.0,37502.26
2018-01-04 07:00:00,39460.0,40648.805
2018-01-04 08:00:00,41243.0,41218.652
2018-01-04 09:00:00,42221.0,41068.242
2018-01-04 10:00:00,43053.0,41706.297
2018-01-04 11:00:00,43789.0,42364.56
2018-01-04 12:00:00,44047.0,42918.02
2018-01-04 13:00:00,43714.0,43420.414
2018-01-04 14:00:00,43595.0,42987.062
2018-01-04 15:00:00,43123.0,43005.332
2018-01-04 16:00:00,42912.0,42885.152
2018-01-04 17:00:00,43831.0,44024.758
2018-01-04 18:00:00,46456.0,45912.332
2018-01-04 19:00:00,46484.0,47113.547
2018-01-04 20:00:00,45896.0,46389.418
2018-01-04 21:00:00,45377.0,45469.97
2018-01-04 22:00:00,44092.0,43860.68
2018-01-04 23:00:00,42257.0,41315.44
2018-01-05 00:00:00,40624.0,40082.938
2018-01-05 01:00:00,39667.0,39013.062
2018-01-05 02:00:00,39270.0,38713.91
2018-01-05 03:00:00,39249.0,38812.75
2018-01-05 04:00:00,39548.0,39593.69
2018-01-05 05:00:00,40385.0,40516.79
2018-01-05 06:00:00,42160.0,42170.71
2018-01-05 07:00:00,44660.0,44884.477
2018-01-05 08:00:00,46307.0,46196.863
2018-01-05 09:00:00,46537.0,45633.55
2018-01-05 10:00:00,46010.0,45719.625
2018-01-05 11:00:00,45360.0,45430.47
2018-01-05 12:00:00,44687.0,44901.33
2018-01-05 13:00:00,44097.0,43912.254
2018-01-05 14:00:00,43615.0,43512.074
2018-01-05 15:00:00,43368.0,43031.24
2018-01-05 16:00:00,43930.0,43341.504
2018-01-05 17:00:00,45917.0,45201.77
2018-01-05 18:00:00,48945.0,48072.88
2018-01-05 19:00:00,49021.0,49316.926
2018-01-05 20:00:00,48445.0,48033.555
2018-01-05 21:00:00,47788.0,47142.168
2018-01-05 22:00:00,46496.0,46289.29
2018-01-05 23:00:00,44661.0,44060.69
2018-01-06 00:00:00,42779.0,41881.113
2018-01-06 01:00:00,41535.0,40756.508
2018-01-06 02:00:00,40834.0,40298.027
2018-01-06 03:00:00,40540.0,40072.688
2018-01-06 04:00:00,40534.0,40463.867
2018-01-06 05:00:00,40909.0,40571.996
2018-01-06 06:00:00,41765.0,41832.16
2018-01-06 07:00:00,43089.0,43224.504
2018-01-06 08:00:00,44231.0,44436.766
2018-01-06 09:00:00,44657.0,44247.824
